person,personLabel,category,property,propertyLabel,deathYear,profession,professionLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q61047,Gotthold Eisenstein,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1852,http://www.wikidata.org/entity/Q901,scientist,40,,2024-11-17T22:30:28Z
http://www.wikidata.org/entity/Q9353,John Locke,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1704,http://www.wikidata.org/entity/Q901,scientist,199,,2024-12-08T07:04:19Z
http://www.wikidata.org/entity/Q62086,Fritz Müller,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1897,http://www.wikidata.org/entity/Q901,scientist,27,,2024-12-08T17:36:50Z
http://www.wikidata.org/entity/Q72228,Gustav Giemsa,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1948,http://www.wikidata.org/entity/Q901,scientist,14,,2024-12-08T18:28:45Z
http://www.wikidata.org/entity/Q64963,Wilhelm Griesinger,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1868,http://www.wikidata.org/entity/Q901,scientist,20,,2024-12-08T14:24:10Z
http://www.wikidata.org/entity/Q77500,Max Noether,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1921,http://www.wikidata.org/entity/Q901,scientist,23,,2024-11-17T22:19:49Z
http://www.wikidata.org/entity/Q77051,Friedrich Tietjen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1895,http://www.wikidata.org/entity/Q901,scientist,21,,2024-12-08T17:21:45Z
http://www.wikidata.org/entity/Q58978,Max Born,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1970,http://www.wikidata.org/entity/Q901,scientist,119,,2024-12-08T17:36:17Z
http://www.wikidata.org/entity/Q77303,Friedrich Schottky,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1935,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-17T22:48:59Z
http://www.wikidata.org/entity/Q7447,Emma P. Carr,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1972,http://www.wikidata.org/entity/Q901,scientist,17,,2024-12-07T20:36:13Z
http://www.wikidata.org/entity/Q57189,Hans Geiger,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q901,scientist,58,,2024-10-31T23:25:47Z
http://www.wikidata.org/entity/Q41239,Konstantin Tsiolkovskii,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1935,http://www.wikidata.org/entity/Q901,scientist,101,,2024-11-23T10:25:58Z
http://www.wikidata.org/entity/Q45124,Hamza Hakimzade Niyazi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1929,http://www.wikidata.org/entity/Q901,scientist,31,,2024-11-18T23:57:42Z
http://www.wikidata.org/entity/Q61497,Kurt Tank,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1983,http://www.wikidata.org/entity/Q901,scientist,28,,2024-12-08T18:49:37Z
http://www.wikidata.org/entity/Q16389,Charles K. Kao,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2018,http://www.wikidata.org/entity/Q901,scientist,71,,2024-11-25T02:07:04Z
http://www.wikidata.org/entity/Q26879,Melvil Dewey,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1931,http://www.wikidata.org/entity/Q901,scientist,41,,2024-11-19T11:48:13Z
http://www.wikidata.org/entity/Q23810,Alfred Nobel,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1896,http://www.wikidata.org/entity/Q901,scientist,188,,2024-12-08T03:28:08Z
http://www.wikidata.org/entity/Q12735,John Amos Comenius,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1670,http://www.wikidata.org/entity/Q901,scientist,96,,2024-12-08T18:39:42Z
http://www.wikidata.org/entity/Q4120093,Ibn al-Jazari,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1429,http://www.wikidata.org/entity/Q901,scientist,15,,2024-10-30T23:58:36Z
http://www.wikidata.org/entity/Q4074746,Paghtasar Dpir,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1768,http://www.wikidata.org/entity/Q901,scientist,14,,2024-10-15T11:40:50Z
http://www.wikidata.org/entity/Q1231575,Charles Étienne Louis Camus,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1768,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-29T09:18:32Z
http://www.wikidata.org/entity/Q981513,Eugenio Espejo,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1795,http://www.wikidata.org/entity/Q901,scientist,16,,2024-12-07T23:13:21Z
http://www.wikidata.org/entity/Q921450,Edward Lawry Norton,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1983,http://www.wikidata.org/entity/Q901,scientist,17,,2024-01-05T10:11:42Z
http://www.wikidata.org/entity/Q1339164,Warner T. Koiter,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1997,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-16T03:27:50Z
http://www.wikidata.org/entity/Q1284658,Wifredo Ricart,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1974,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-05T01:40:46Z
http://www.wikidata.org/entity/Q933545,Thomas Wedgwood,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1805,http://www.wikidata.org/entity/Q901,scientist,18,,2024-09-18T11:37:31Z
http://www.wikidata.org/entity/Q1356782,James Whitbread Lee Glaisher,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1928,http://www.wikidata.org/entity/Q901,scientist,18,,2024-11-25T05:00:24Z
http://www.wikidata.org/entity/Q1063743,Charles Blagden,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1820,http://www.wikidata.org/entity/Q901,scientist,21,,2024-11-02T20:26:02Z
http://www.wikidata.org/entity/Q984215,Alfred Blalock,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1964,http://www.wikidata.org/entity/Q901,scientist,18,,2024-11-04T22:06:46Z
http://www.wikidata.org/entity/Q1248240,Thomas E. Starzl,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2017,http://www.wikidata.org/entity/Q901,scientist,20,,2024-10-14T01:23:42Z
http://www.wikidata.org/entity/Q968721,Mustafa Mahmoud,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2009,http://www.wikidata.org/entity/Q901,scientist,17,,2024-11-22T06:25:43Z
http://www.wikidata.org/entity/Q986622,Brian O'Leary,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2011,http://www.wikidata.org/entity/Q901,scientist,11,,2024-12-02T05:26:03Z
http://www.wikidata.org/entity/Q902182,Phoebus Levene,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1940,http://www.wikidata.org/entity/Q901,scientist,19,,2024-11-24T18:24:40Z
http://www.wikidata.org/entity/Q903209,Pierre Adet,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1834,http://www.wikidata.org/entity/Q901,scientist,17,,2024-11-25T16:10:50Z
http://www.wikidata.org/entity/Q1027641,Calvin Bridges,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1938,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-04T08:02:11Z
http://www.wikidata.org/entity/Q1348214,Sebastian Ziani de Ferranti,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1930,http://www.wikidata.org/entity/Q901,scientist,15,,2024-12-08T15:19:41Z
http://www.wikidata.org/entity/Q969220,William Scoresby,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1857,http://www.wikidata.org/entity/Q901,scientist,15,,2024-10-19T17:02:55Z
http://www.wikidata.org/entity/Q1048333,Cassiano dal Pozzo,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1657,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-02T20:15:43Z
http://www.wikidata.org/entity/Q1351047,Michael Grant,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2004,http://www.wikidata.org/entity/Q901,scientist,19,,2024-11-05T03:39:18Z
http://www.wikidata.org/entity/Q919846,Anatoli Blagonravov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1975,http://www.wikidata.org/entity/Q901,scientist,17,,2024-11-22T16:21:21Z
http://www.wikidata.org/entity/Q1108719,Abdu'l-Rahman ibn Abi Bakr,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,675,http://www.wikidata.org/entity/Q901,scientist,21,,2024-11-18T12:22:50Z
http://www.wikidata.org/entity/Q966509,Sergei Tumansky,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1973,http://www.wikidata.org/entity/Q901,scientist,21,,2024-09-07T23:53:15Z
http://www.wikidata.org/entity/Q967987,Léon Teisserenc de Bort,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1913,http://www.wikidata.org/entity/Q901,scientist,18,,2024-11-04T21:44:43Z
http://www.wikidata.org/entity/Q951479,Alfred George Greenhill,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1927,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-18T00:18:38Z
http://www.wikidata.org/entity/Q1045777,Alikhan Bokeikhanov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1937,http://www.wikidata.org/entity/Q901,scientist,21,,2024-11-02T20:14:10Z
http://www.wikidata.org/entity/Q1343698,Enric Bernat,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2003,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-05T03:24:49Z
http://www.wikidata.org/entity/Q931272,Hermann Schapira,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1898,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-17T23:32:46Z
http://www.wikidata.org/entity/Q1068631,Cornelius Lanczos,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1974,http://www.wikidata.org/entity/Q901,scientist,18,,2024-10-13T00:38:56Z
http://www.wikidata.org/entity/Q1254170,Andrija Štampar,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1958,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-05T00:56:06Z
http://www.wikidata.org/entity/Q950605,Jacques Curie,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1941,http://www.wikidata.org/entity/Q901,scientist,20,,2024-10-29T22:18:51Z
http://www.wikidata.org/entity/Q1112728,Miqdad ibn Aswad,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,652,http://www.wikidata.org/entity/Q901,scientist,23,,2024-11-11T02:28:49Z
http://www.wikidata.org/entity/Q901070,Richard Kirwan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1812,http://www.wikidata.org/entity/Q901,scientist,27,,2024-11-23T02:33:57Z
http://www.wikidata.org/entity/Q901574,Edmond Frémy,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1894,http://www.wikidata.org/entity/Q901,scientist,17,,2024-11-21T20:32:34Z
http://www.wikidata.org/entity/Q948941,Vasily Mishin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2001,http://www.wikidata.org/entity/Q901,scientist,22,,2024-10-14T00:07:44Z
http://www.wikidata.org/entity/Q1090787,Matti Makkonen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2015,http://www.wikidata.org/entity/Q901,scientist,13,,2024-10-13T11:17:31Z
http://www.wikidata.org/entity/Q970449,María Rostworowski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q901,scientist,14,,2024-12-02T23:23:05Z
http://www.wikidata.org/entity/Q1347561,Hidetsugu Yagi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1976,http://www.wikidata.org/entity/Q901,scientist,18,,2024-11-07T17:22:15Z
http://www.wikidata.org/entity/Q1193243,John Houghton,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2020,http://www.wikidata.org/entity/Q901,scientist,19,,2024-11-16T03:44:01Z
http://www.wikidata.org/entity/Q1398876,Joseph Frederick Engelberger,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2015,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-05T18:49:37Z
http://www.wikidata.org/entity/Q1375758,William Stimpson,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1872,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-05T04:48:58Z
http://www.wikidata.org/entity/Q1473903,Albert Howard,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1947,http://www.wikidata.org/entity/Q901,scientist,15,,2024-10-14T10:13:30Z
http://www.wikidata.org/entity/Q1440128,Henry Faulds,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1930,http://www.wikidata.org/entity/Q901,scientist,17,,2024-11-05T19:43:19Z
http://www.wikidata.org/entity/Q1367762,Thomas O. Paine,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1992,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-23T04:31:47Z
http://www.wikidata.org/entity/Q1372731,Nikolai Nikitin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1973,http://www.wikidata.org/entity/Q901,scientist,14,,2024-10-23T12:35:49Z
http://www.wikidata.org/entity/Q1367532,Ole Jacob Broch,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1889,http://www.wikidata.org/entity/Q901,scientist,19,,2024-11-17T21:30:26Z
http://www.wikidata.org/entity/Q1384989,Gian Francesco Malfatti,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1807,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-17T22:27:48Z
http://www.wikidata.org/entity/Q1585955,Harold Stephen Black,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1983,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-15T05:20:57Z
http://www.wikidata.org/entity/Q1371228,Jacinto Convit,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2014,http://www.wikidata.org/entity/Q901,scientist,16,,2024-06-14T13:38:45Z
http://www.wikidata.org/entity/Q1386495,R. Murray Schafer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2021,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-05T18:25:37Z
http://www.wikidata.org/entity/Q1391370,Heinz Pagels,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1988,http://www.wikidata.org/entity/Q901,scientist,12,,2024-10-24T00:58:28Z
http://www.wikidata.org/entity/Q1689712,Jivaka Kumar Bhaccha,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-401,http://www.wikidata.org/entity/Q901,scientist,13,,2024-05-08T15:01:45Z
http://www.wikidata.org/entity/Q1393417,Ali ibn Sahl Rabban al-Tabari,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,870,http://www.wikidata.org/entity/Q901,scientist,20,,2024-10-27T01:17:28Z
http://www.wikidata.org/entity/Q1430813,Frank Debenham,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1965,http://www.wikidata.org/entity/Q901,scientist,13,,2024-12-02T23:53:31Z
http://www.wikidata.org/entity/Q1364884,Michael Fisher,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2021,http://www.wikidata.org/entity/Q901,scientist,21,,2024-09-29T04:12:40Z
http://www.wikidata.org/entity/Q1363261,Aleksei Gastev,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1939,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-08T03:04:33Z
http://www.wikidata.org/entity/Q1439364,Fosco Maraini,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2004,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-25T02:33:41Z
http://www.wikidata.org/entity/Q4511484,Faustina Pignatelli,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1769,http://www.wikidata.org/entity/Q901,scientist,13,,2024-09-16T04:04:07Z
http://www.wikidata.org/entity/Q4164865,Al-Tughrai,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1121,http://www.wikidata.org/entity/Q901,scientist,11,,2024-10-15T11:55:52Z
http://www.wikidata.org/entity/Q2143914,Vladimir Mikhailovich Myasishchev,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1978,http://www.wikidata.org/entity/Q901,scientist,17,,2024-10-01T13:35:21Z
http://www.wikidata.org/entity/Q1962249,Hovhannes Imastaser,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1129,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-08T23:55:58Z
http://www.wikidata.org/entity/Q1936526,Rasmus Malling-Hansen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1890,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-06T00:22:10Z
http://www.wikidata.org/entity/Q2119416,Nikolay Pilyugin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1982,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-02T20:30:47Z
http://www.wikidata.org/entity/Q2389021,Gregory Magistros,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1058,http://www.wikidata.org/entity/Q901,scientist,18,,2024-10-12T12:13:28Z
http://www.wikidata.org/entity/Q1788548,Robert F. Christy,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2012,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-10T08:54:18Z
http://www.wikidata.org/entity/Q2319583,Alfredo Capelli,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1910,http://www.wikidata.org/entity/Q901,scientist,16,,2024-12-07T23:42:44Z
http://www.wikidata.org/entity/Q2584074,Al-Juwayni,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1085,http://www.wikidata.org/entity/Q901,scientist,22,,2024-11-13T22:56:17Z
http://www.wikidata.org/entity/Q1915605,Mekhitar of Sebaste,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1749,http://www.wikidata.org/entity/Q901,scientist,21,,2024-11-29T00:48:18Z
http://www.wikidata.org/entity/Q1918880,Nicolae Milescu,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1707,http://www.wikidata.org/entity/Q901,scientist,20,,2024-10-14T17:17:22Z
http://www.wikidata.org/entity/Q1918880,Nicolae Milescu,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1708,http://www.wikidata.org/entity/Q901,scientist,20,,2024-10-14T17:17:22Z
http://www.wikidata.org/entity/Q1967863,Alfonso Giacomo Gaspare Corti,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1876,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-17T04:00:54Z
http://www.wikidata.org/entity/Q2223371,Per-Ingvar Brånemark,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2014,http://www.wikidata.org/entity/Q901,scientist,13,,2024-10-14T18:36:57Z
http://www.wikidata.org/entity/Q2607308,Semyon Davidovich Kirlian,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1978,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-16T03:49:29Z
http://www.wikidata.org/entity/Q2277534,Ralph Metzner,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q901,scientist,14,,2024-10-29T16:35:55Z
http://www.wikidata.org/entity/Q2630619,Nikolai Sudzilovsky,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1930,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-16T04:00:27Z
http://www.wikidata.org/entity/Q1988523,Julian Zachariewicz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1898,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-06T00:55:13Z
http://www.wikidata.org/entity/Q2596242,Giovanni Battista Brocchi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1826,http://www.wikidata.org/entity/Q901,scientist,14,,2024-10-29T14:38:34Z
http://www.wikidata.org/entity/Q1851558,Richard Lower,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1691,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-17T18:54:12Z
http://www.wikidata.org/entity/Q2574651,Daniel Alcides Carrión,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1885,http://www.wikidata.org/entity/Q901,scientist,14,,2024-12-05T22:02:52Z
http://www.wikidata.org/entity/Q2028594,Władysław Kotwicz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1944,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-09T08:04:04Z
http://www.wikidata.org/entity/Q2027658,Charles Sumner Tainter,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1940,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-02T04:02:25Z
http://www.wikidata.org/entity/Q2579684,Piatro Hliebka,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1969,http://www.wikidata.org/entity/Q901,scientist,11,,2024-10-02T10:06:11Z
http://www.wikidata.org/entity/Q2481742,Pierre Charles Alexandre Louis,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1872,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-11T12:09:34Z
http://www.wikidata.org/entity/Q2329129,Ron Wyatt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1999,http://www.wikidata.org/entity/Q901,scientist,19,,2024-11-15T23:32:41Z
http://www.wikidata.org/entity/Q2070608,Elihan Tore,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1976,http://www.wikidata.org/entity/Q901,scientist,20,,2024-11-02T04:57:55Z
http://www.wikidata.org/entity/Q2359874,Marian Suski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1993,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-26T11:01:54Z
http://www.wikidata.org/entity/Q2004700,Pierre Bretonneau,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1862,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-16T05:11:41Z
http://www.wikidata.org/entity/Q2602121,José Manuel Rodriguez Delgado,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2011,http://www.wikidata.org/entity/Q901,scientist,14,,2024-10-27T09:11:02Z
http://www.wikidata.org/entity/Q2477225,Vladimir Barmin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1993,http://www.wikidata.org/entity/Q901,scientist,16,,2024-10-27T08:07:35Z
http://www.wikidata.org/entity/Q2096791,Zhores Medvedev,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2018,http://www.wikidata.org/entity/Q901,scientist,23,,2024-11-15T04:57:04Z
http://www.wikidata.org/entity/Q1800576,Lagâri Hasan Çelebi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1700,http://www.wikidata.org/entity/Q901,scientist,22,,2024-01-28T10:04:13Z
http://www.wikidata.org/entity/Q2281920,Sidney Farber,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1973,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-03T03:17:30Z
http://www.wikidata.org/entity/Q4382287,Emil Oskar Nobel,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1864,http://www.wikidata.org/entity/Q901,scientist,11,,2024-01-18T11:01:49Z
http://www.wikidata.org/entity/Q2680782,Fadl ibn Abbas,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,639,http://www.wikidata.org/entity/Q901,scientist,16,,2024-05-09T19:45:04Z
http://www.wikidata.org/entity/Q3142976,John Mudge,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1793,http://www.wikidata.org/entity/Q901,scientist,13,,2024-10-14T22:12:22Z
http://www.wikidata.org/entity/Q2815298,'Abd Allah ibn 'Amr ibn al-'As,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,684,http://www.wikidata.org/entity/Q901,scientist,25,,2024-09-21T15:41:26Z
http://www.wikidata.org/entity/Q2736757,Abbad ibn Bishr,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,632,http://www.wikidata.org/entity/Q901,scientist,25,,2024-08-31T18:06:42Z
http://www.wikidata.org/entity/Q3123742,Muhammad Kurd Ali,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1953,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-23T21:39:34Z
