entity,entityLabel,category,property,propertyLabel,value,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q534358,Lufthansa Flight 540,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,59,13,,2024-07-03T03:36:51Z
http://www.wikidata.org/entity/Q1600902,Iberia Airlines Flight 602,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,104,12,,2023-07-30T14:53:08Z
http://www.wikidata.org/entity/Q3535523,Godhra train burning,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,59,13,,2024-11-12T00:24:23Z
http://www.wikidata.org/entity/Q2550247,El Al Flight 402,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,58,15,,2021-08-17T15:34:27Z
http://www.wikidata.org/entity/Q133780,plague,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,58,113,,2024-11-18T07:08:37Z
http://www.wikidata.org/entity/Q20747211,Typhoon Soudelor,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,59,20,,2023-08-15T08:28:37Z
http://www.wikidata.org/entity/Q1518023,Maguindanao massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,58,17,,2024-06-21T23:44:29Z
http://www.wikidata.org/entity/Q56530829,Typhoon Mangkhut,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,59,27,,2024-11-13T13:00:49Z
http://www.wikidata.org/entity/Q130314422,2024 Lebanon pager explosions,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,59,43,,2024-11-13T10:06:09Z
http://www.wikidata.org/entity/Q111906288,Bilohorivka school bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,60,11,,2024-08-17T10:05:24Z
http://www.wikidata.org/entity/Q122946287,Hroza missile attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,59,14,,2024-10-23T11:57:32Z
http://www.wikidata.org/entity/Q3273647,EgyptAir Flight 648,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,58,12,,2024-11-25T07:45:46Z
http://www.wikidata.org/entity/Q1350221,Erfurt latrine disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,60,24,,2024-10-31T03:26:27Z
http://www.wikidata.org/entity/Q1628058,Northwest Orient Airlines Flight 2501,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,58,11,,2024-06-24T09:23:59Z
http://www.wikidata.org/entity/Q8022766,Wilmington Insurrection of 1898,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,60,11,,2024-11-11T05:20:52Z
http://www.wikidata.org/entity/Q462847,United Airlines Flight 585,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,19,,2024-08-23T09:23:12Z
http://www.wikidata.org/entity/Q1185525,1956 Georgian demonstrations,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,20,,2024-10-09T17:59:35Z
http://www.wikidata.org/entity/Q126890866,2024 Dagestan attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,19,,2024-10-29T20:39:47Z
http://www.wikidata.org/entity/Q1164685,1947 KLM Douglas DC-3 Copenhagen accident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,13,,2023-02-03T09:56:38Z
http://www.wikidata.org/entity/Q4556932,1895 Ljubljana earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,18,,2024-04-22T19:30:56Z
http://www.wikidata.org/entity/Q14532654,2013 Rosario gas explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,11,,2024-07-09T21:07:18Z
http://www.wikidata.org/entity/Q123054618,Kissufim massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,11,,2024-11-13T18:44:18Z
http://www.wikidata.org/entity/Q112163545,Tara Air Flight 197,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,20,,2024-05-14T02:54:56Z
http://www.wikidata.org/entity/Q842831,Caspian Airlines Flight 7908,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,27,,2024-07-29T03:26:27Z
http://www.wikidata.org/entity/Q60616816,2019 Saha Airlines Boeing 707 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,19,,2024-07-29T01:34:02Z
http://www.wikidata.org/entity/Q11233547,Korean Air Lines Flight 015,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,13,,2024-11-25T04:09:30Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q17374096,Malaysia Airlines Flight 17,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,86,,2024-08-16T12:49:06Z
http://www.wikidata.org/entity/Q30540458,2017 Sichuan landslide,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,14,,2024-07-31T11:49:13Z
http://www.wikidata.org/entity/Q473845,Columbine High School massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,56,,2024-11-06T14:17:08Z
http://www.wikidata.org/entity/Q11333034,West Fertilizer Company explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,28,,2024-05-05T18:47:43Z
http://www.wikidata.org/entity/Q583569,December murders,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,14,,2024-02-04T03:00:58Z
http://www.wikidata.org/entity/Q629485,2007 Chūetsu offshore earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,23,,2024-09-26T02:51:04Z
http://www.wikidata.org/entity/Q66108236,2019 El Paso shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,33,,2024-10-16T03:11:54Z
http://www.wikidata.org/entity/Q91129213,2020 Nova Scotia shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,34,,2024-09-12T15:11:24Z
http://www.wikidata.org/entity/Q4832380,Azerbaijan Airlines Flight 217,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,11,,2022-02-04T01:03:30Z
http://www.wikidata.org/entity/Q113076721,missile attack on Vinnytsia,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,14,,2024-08-06T22:16:03Z
http://www.wikidata.org/entity/Q308923,Munich air disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,43,,2024-07-08T18:01:34Z
http://www.wikidata.org/entity/Q17614042,2014 Moscow Metro derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,25,,2024-11-09T02:43:01Z
http://www.wikidata.org/entity/Q2003519,Air Canada Flight 797,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,17,,2024-09-25T06:44:10Z
http://www.wikidata.org/entity/Q473896,San Ysidro McDonald's massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,19,,2024-07-18T00:48:32Z
http://www.wikidata.org/entity/Q1384586,Enschede fireworks disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,14,,2024-08-13T13:49:16Z
http://www.wikidata.org/entity/Q29489,reactions to Innocence of Muslims,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,25,,2024-09-16T02:25:00Z
http://www.wikidata.org/entity/Q5524465,Garuda Indonesia Flight 035,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,12,,2024-06-02T13:33:13Z
http://www.wikidata.org/entity/Q78455589,Citizenship (Amendment) Act protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,21,,2024-02-04T02:49:17Z
http://www.wikidata.org/entity/Q26929436,2016 Uri attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,13,,2024-09-21T10:38:15Z
http://www.wikidata.org/entity/Q30015850,2017 Manchester Arena bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,63,,2024-10-27T20:13:19Z
http://www.wikidata.org/entity/Q3153850,Martinair Flight 495,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,14,,2024-07-23T21:13:07Z
http://www.wikidata.org/entity/Q56483720,2018 Hokkaido Eastern Iburi earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,18,,2024-05-05T15:10:40Z
http://www.wikidata.org/entity/Q74152090,Cyclone Bulbul,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,38,11,,2024-10-26T00:31:37Z
http://www.wikidata.org/entity/Q23045905,March 2016 Ankara bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,28,,2024-03-12T17:14:38Z
http://www.wikidata.org/entity/Q110184654,December 2021 Malaysian floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,14,,2024-09-05T14:52:37Z
http://www.wikidata.org/entity/Q7875834,USAir Flight 1016,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,14,,2024-08-23T08:43:21Z
http://www.wikidata.org/entity/Q112725255,2022 Melilla incident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,15,,2023-11-15T23:21:16Z
http://www.wikidata.org/entity/Q4055781,2011 Chinook shootdown in Afghanistan,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,38,11,,2024-10-25T15:02:36Z
http://www.wikidata.org/entity/Q127260330,8 July 2024 Ukraine missile strikes,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,18,,2024-09-29T06:14:08Z
http://www.wikidata.org/entity/Q207513,Domodedovo International Airport bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,39,,2024-10-29T16:03:30Z
http://www.wikidata.org/entity/Q697763,massacre of Lviv professors,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,17,,2024-08-11T15:20:07Z
http://www.wikidata.org/entity/Q111427067,Mykolaiv government building airstrike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,16,,2024-02-27T01:41:07Z
http://www.wikidata.org/entity/Q10798381,2013 Bushehr earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,15,,2024-04-20T17:34:03Z
http://www.wikidata.org/entity/Q30106156,Resorts World Manila attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,38,13,,2024-09-12T16:28:31Z
http://www.wikidata.org/entity/Q2869983,Khobar Towers bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,12,,2023-10-08T10:20:58Z
http://www.wikidata.org/entity/Q2331889,Hurricane Paloma,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,15,,2022-11-01T08:38:30Z
http://www.wikidata.org/entity/Q3241797,Sita Air Flight 601,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,14,,2024-05-13T15:22:39Z
http://www.wikidata.org/entity/Q695487,Rome and Vienna airport attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,11,,2024-10-04T20:36:19Z
http://www.wikidata.org/entity/Q115102751,Precision Air Flight 494,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,22,,2023-11-21T23:11:55Z
http://www.wikidata.org/entity/Q95965839,George Floyd protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,48,,2024-07-17T18:06:31Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q2641878,Buddha Air Flight 103,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,11,,2024-05-02T14:13:36Z
http://www.wikidata.org/entity/Q5381891,2013 Luxor hot air balloon crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,16,,2023-07-01T09:40:50Z
http://www.wikidata.org/entity/Q108127419,Operation Allies Refuge,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,12,,2023-12-23T15:04:23Z
http://www.wikidata.org/entity/Q110413718,2022 Kazakh unrest,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,52,,2024-11-19T14:12:36Z
http://www.wikidata.org/entity/Q126915304,2024 storming of the Kenyan Parliament,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,11,,2024-08-26T13:57:01Z
http://www.wikidata.org/entity/Q112751353,Kremenchuk shopping mall attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,19,,2024-08-17T10:04:29Z
http://www.wikidata.org/entity/Q26084467,Sagamihara stabbings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,28,,2024-05-14T08:51:07Z
http://www.wikidata.org/entity/Q18748338,January 2015 Île-de-France attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,12,,2024-07-09T14:41:38Z
http://www.wikidata.org/entity/Q569255,2005 Bali bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,17,,2024-03-28T20:22:35Z
http://www.wikidata.org/entity/Q21516923,2015 Bamako hotel attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,31,,2024-03-28T20:24:10Z
http://www.wikidata.org/entity/Q1073488,2009 Honduran coup d'état,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,18,,2024-04-28T22:58:03Z
http://www.wikidata.org/entity/Q2870013,Maxim restaurant suicide bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,12,,2024-09-12T17:30:29Z
http://www.wikidata.org/entity/Q13581412,Yarnell Hill Fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,11,,2024-07-11T09:11:49Z
http://www.wikidata.org/entity/Q1126268,Deir Yassin massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,107,38,,2024-10-31T01:19:21Z
http://www.wikidata.org/entity/Q1272213,SilkAir Flight 185,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,104,28,,2024-11-03T15:06:29Z
http://www.wikidata.org/entity/Q15224558,Euromaidan,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,104,75,,2024-11-23T01:18:07Z
http://www.wikidata.org/entity/Q104828966,2021 West Sulawesi earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,105,22,,2024-05-12T12:26:07Z
http://www.wikidata.org/entity/Q686018,Amagasaki derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,107,12,,2024-10-28T11:51:28Z
http://www.wikidata.org/entity/Q1045361,Sakuragichō train fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,105,11,,2024-10-07T15:46:22Z
http://www.wikidata.org/entity/Q105813896,2021 Bata explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,108,17,,2024-03-07T20:57:58Z
http://www.wikidata.org/entity/Q4360920,Nina Petrova,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,107,11,,2024-02-24T23:10:10Z
http://www.wikidata.org/entity/Q4016236,Cebu Pacific Flight 387,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,104,12,,2024-04-15T23:00:40Z
http://www.wikidata.org/entity/Q5099695,China General Aviation Flight 7552,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,108,11,,2023-06-02T15:08:18Z
http://www.wikidata.org/entity/Q37933184,Hurricane Harvey,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,107,33,,2024-11-24T09:34:17Z
http://www.wikidata.org/entity/Q1576861,Libyan Arab Airlines Flight 114,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,108,18,,2024-10-14T02:12:58Z
http://www.wikidata.org/entity/Q15733401,Revolution of Dignity,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,106,46,,2024-11-25T01:56:08Z
http://www.wikidata.org/entity/Q94694597,Cyclone Amphan,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,106,26,,2024-04-04T07:14:55Z
http://www.wikidata.org/entity/Q2025205,Sosoliso Airlines Flight 1145,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,107,18,,2024-07-03T20:25:58Z
http://www.wikidata.org/entity/Q280468,Battle of Ap Bac,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,104,20,,2024-11-11T08:07:37Z
http://www.wikidata.org/entity/Q5463546,Flying Tiger Line Flight 739,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,107,14,,2024-08-12T02:46:42Z
http://www.wikidata.org/entity/Q4135498,Luby's massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,18,,2024-09-12T17:12:09Z
http://www.wikidata.org/entity/Q2697152,Avianca Flight 203,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,107,25,,2024-09-09T00:59:43Z
http://www.wikidata.org/entity/Q2208597,Kam Air Flight 904,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,104,14,,2024-09-30T09:07:09Z
http://www.wikidata.org/entity/Q55738551,2018 Attica wildfires,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,104,27,,2024-04-24T18:20:34Z
http://www.wikidata.org/entity/Q569392,Crossair Flight 3597,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,18,,2024-08-10T21:28:51Z
http://www.wikidata.org/entity/Q119458726,Kwara boat disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,106,12,,2024-01-08T14:25:17Z
http://www.wikidata.org/entity/Q1439744,Alitalia Flight 4128,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,108,11,,2023-10-19T15:05:36Z
http://www.wikidata.org/entity/Q712897,1996 Qana massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,106,13,,2024-11-10T14:27:02Z
http://www.wikidata.org/entity/Q1311978,Gare de Lyon rail accident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,14,,2024-11-16T02:25:16Z
http://www.wikidata.org/entity/Q2626134,British Airtours Flight 28M,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,55,16,,2024-10-28T11:13:56Z
http://www.wikidata.org/entity/Q766006,Partnair Flight 394,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,55,16,,2024-08-05T08:38:01Z
http://www.wikidata.org/entity/Q5099564,China Airlines Flight 204,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,54,12,,2024-10-02T18:46:57Z
http://www.wikidata.org/entity/Q891864,Islamabad Marriott Hotel bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,54,26,,2024-04-16T23:46:55Z
http://www.wikidata.org/entity/Q108838079,2021 Kunduz mosque bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,55,15,,2024-11-19T15:26:14Z
http://www.wikidata.org/entity/Q106647377,2021 Kyrgyzstan–Tajikistan clashes,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,55,25,,2024-07-01T11:59:45Z
http://www.wikidata.org/entity/Q815951,2010 Russian wildfires,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,54,27,,2024-10-08T11:59:37Z
http://www.wikidata.org/entity/Q710356,Mudan Incident of 1871,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,54,13,,2024-09-09T01:07:38Z
http://www.wikidata.org/entity/Q713544,Ryongchon disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,54,18,,2024-11-23T23:25:56Z
http://www.wikidata.org/entity/Q4115786,TWA Flight 903,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,55,11,,2023-08-19T07:35:24Z
http://www.wikidata.org/entity/Q23253749,Flydubai Flight 981,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,55,41,,2024-10-28T10:09:22Z
http://www.wikidata.org/entity/Q501106,2011 Fergana Valley earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,11,,2022-08-03T08:18:15Z
http://www.wikidata.org/entity/Q886799,Bloody Sunday,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,23,,2024-10-05T12:01:30Z
http://www.wikidata.org/entity/Q15220536,Riga supermarket roof collapse,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,54,26,,2024-09-06T23:03:34Z
http://www.wikidata.org/entity/Q20823597,Trigana Air Service Flight 267,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,54,25,,2024-09-03T07:15:17Z
http://www.wikidata.org/entity/Q1434082,B-25 Empire State Building crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,17,,2024-10-11T12:50:51Z
http://www.wikidata.org/entity/Q12427290,Chauri Chaura incident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,17,,2024-06-01T16:43:30Z
http://www.wikidata.org/entity/Q104585205,2020 Aden Airport attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,17,,2024-02-06T18:28:24Z
http://www.wikidata.org/entity/Q20888767,Tropical Storm Erika,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,13,,2024-10-19T10:12:29Z
http://www.wikidata.org/entity/Q88650751,Kabul gurdwara attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,11,,2024-03-29T15:22:18Z
http://www.wikidata.org/entity/Q2523832,Merpati Nusantara Airlines Flight 8968,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,13,,2024-08-02T02:28:40Z
http://www.wikidata.org/entity/Q112725255,2022 Melilla incident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,15,,2023-11-15T23:21:16Z
http://www.wikidata.org/entity/Q37001445,2017 Catalonia attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,50,,2024-10-27T16:58:02Z
http://www.wikidata.org/entity/Q24342277,2016 Aktobe shootings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,11,,2023-06-26T10:52:14Z
http://www.wikidata.org/entity/Q110157827,2021 Osaka building fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,16,,2024-10-15T08:14:16Z
http://www.wikidata.org/entity/Q54802312,2018 Volcán de Fuego eruption,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,14,,2024-05-06T01:28:30Z
http://www.wikidata.org/entity/Q219698,Salem Witch Trials,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,51,,2024-09-12T20:44:14Z
http://www.wikidata.org/entity/Q2091313,Eilabun massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,13,,2024-09-11T06:48:13Z
http://www.wikidata.org/entity/Q20978169,2015 Illapel earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,28,,2024-05-19T01:33:29Z
http://www.wikidata.org/entity/Q190819,Bloody Sunday,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,49,,2024-10-16T00:35:29Z
http://www.wikidata.org/entity/Q66363332,August 2019 Kabul bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,12,,2024-08-17T10:04:44Z
http://www.wikidata.org/entity/Q4919790,Thai Airways International Flight 311,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,21,,2024-11-21T17:31:23Z
http://www.wikidata.org/entity/Q114728467,2022 Yeysk military aircraft crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,12,,2024-01-12T21:57:04Z
http://www.wikidata.org/entity/Q10786861,Velika Ivanča shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,14,,2023-05-09T13:32:18Z
http://www.wikidata.org/entity/Q1087721,2011 Zhanaozen riots,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,14,,2024-04-14T17:51:47Z
http://www.wikidata.org/entity/Q56530829,Typhoon Mangkhut,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,27,,2024-11-13T13:00:49Z
http://www.wikidata.org/entity/Q58805164,yellow vests movement,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,66,,2024-11-21T20:46:24Z
http://www.wikidata.org/entity/Q3351820,2001 Indian Parliament attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,17,,2024-04-25T07:56:36Z
