entity,entityLabel,category,property,propertyLabel,value,genre,genreLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q1197705,The Invisible Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-04-10T13:32:30Z
http://www.wikidata.org/entity/Q1296556,Primeval: New World,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-03-26T11:30:25Z
http://www.wikidata.org/entity/Q1249098,This Is Not My Life,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-03-20T11:25:02Z
http://www.wikidata.org/entity/Q1216349,Misfits of Science,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-07-22T18:10:20Z
http://www.wikidata.org/entity/Q940658,Earth 2,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,16,,2024-11-03T06:00:31Z
http://www.wikidata.org/entity/Q960517,First Wave,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-04-16T11:26:02Z
http://www.wikidata.org/entity/Q1166230,Dark Skies,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,16,,2024-11-03T05:17:48Z
http://www.wikidata.org/entity/Q1429200,The Invisible Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-04-16T10:33:28Z
http://www.wikidata.org/entity/Q1348299,Friday the 13th: The Series,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-04-30T08:21:52Z
http://www.wikidata.org/entity/Q1249333,The Quatermass Experiment,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-03-26T11:49:28Z
http://www.wikidata.org/entity/Q1030954,The Net,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-11-14T09:16:33Z
http://www.wikidata.org/entity/Q1090974,Megaloman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-08-06T17:25:34Z
http://www.wikidata.org/entity/Q2650891,Alpha Alpha,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-10T15:10:36Z
http://www.wikidata.org/entity/Q3470966,Q3470966,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2023-06-01T09:54:27Z
http://www.wikidata.org/entity/Q2495330,Hard Time on Planet Earth,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-30T05:17:46Z
http://www.wikidata.org/entity/Q2560233,Shadow Raiders,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-09T15:16:41Z
http://www.wikidata.org/entity/Q3500043,Strange World,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-11-12T09:32:46Z
http://www.wikidata.org/entity/Q2706038,Dinosapien,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2023-10-20T10:27:35Z
http://www.wikidata.org/entity/Q2505588,Weird Science,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-30T05:02:30Z
http://www.wikidata.org/entity/Q3492576,Mercy Point,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-16T11:45:35Z
http://www.wikidata.org/entity/Q2553921,Survivors,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-10-26T17:02:58Z
http://www.wikidata.org/entity/Q3029691,Dirk Gently,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-30T05:12:32Z
http://www.wikidata.org/entity/Q2761408,The Champions,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-04-10T13:20:25Z
http://www.wikidata.org/entity/Q2676592,Tales of Tomorrow,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-07-29T01:12:40Z
http://www.wikidata.org/entity/Q2937338,Captain Star,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2023-10-20T11:55:25Z
http://www.wikidata.org/entity/Q3448609,Wizards vs Aliens,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-04-16T11:59:12Z
http://www.wikidata.org/entity/Q3220050,Lazer Tag Academy,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2023-10-19T01:21:35Z
http://www.wikidata.org/entity/Q3398728,Terrahawks,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-03-26T11:51:26Z
http://www.wikidata.org/entity/Q3086757,FreakyLinks,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-16T13:05:10Z
http://www.wikidata.org/entity/Q3073380,Flash Gordon,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-04-09T13:41:11Z
http://www.wikidata.org/entity/Q2556732,The Invisible Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-10T14:40:31Z
http://www.wikidata.org/entity/Q3281733,Sleepwalkers,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-30T05:39:57Z
http://www.wikidata.org/entity/Q3284030,Tattooed Teenage Alien Fighters from Beverly Hills,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-09T15:12:25Z
http://www.wikidata.org/entity/Q3112723,"Honey, I Shrunk the Kids: The TV Show",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-11-08T18:11:57Z
http://www.wikidata.org/entity/Q2650890,Alpha 0.7 – Der Feind in dir,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-05T12:33:37Z
http://www.wikidata.org/entity/Q3205038,Logan's Run,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-11-23T20:47:29Z
http://www.wikidata.org/entity/Q3017122,Powers,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-11-03T13:03:26Z
http://www.wikidata.org/entity/Q3015580,Dans une galaxie près de chez vous,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-09T13:30:56Z
http://www.wikidata.org/entity/Q3437074,Rocket Robin Hood,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-03-26T12:07:14Z
http://www.wikidata.org/entity/Q2961434,Shadow Chasers,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-09T15:06:35Z
http://www.wikidata.org/entity/Q2655213,Bugs,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-10T14:35:21Z
http://www.wikidata.org/entity/Q2778277,Prey,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-30T05:34:35Z
http://www.wikidata.org/entity/Q2873148,Aux frontières du possible,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2023-11-20T17:20:00Z
http://www.wikidata.org/entity/Q3008161,Cybergirl,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2023-10-19T06:14:24Z
http://www.wikidata.org/entity/Q2524437,The Chronicle,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-08-04T21:15:23Z
http://www.wikidata.org/entity/Q3230669,Les Argonautes,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,1,,2024-03-17T18:56:41Z
http://www.wikidata.org/entity/Q2544609,The Zack Files,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-03-26T11:59:49Z
http://www.wikidata.org/entity/Q2646064,Space Precinct,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-03-26T11:46:59Z
http://www.wikidata.org/entity/Q2946304,Century City,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-16T10:36:27Z
http://www.wikidata.org/entity/Q2547809,The Prisoner,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-09-07T06:22:35Z
http://www.wikidata.org/entity/Q2734692,Superhuman Samurai Syber-Squad,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-12-06T00:17:27Z
http://www.wikidata.org/entity/Q2675933,The Minikins,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2023-10-22T01:18:02Z
http://www.wikidata.org/entity/Q2638002,Total Recall 2070,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-09-09T10:15:44Z
http://www.wikidata.org/entity/Q2776921,Dark Oracle,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-03-26T12:03:37Z
http://www.wikidata.org/entity/Q2979565,Clone,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-16T09:42:50Z
http://www.wikidata.org/entity/Q3333440,Métal Hurlant Chronicles,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-05-20T22:24:54Z
http://www.wikidata.org/entity/Q3453581,Big Guy and Rusty the Boy Robot,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2023-12-29T15:22:21Z
http://www.wikidata.org/entity/Q2777704,Gemini Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-29T16:49:46Z
http://www.wikidata.org/entity/Q2947967,Under the Dome,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,40,,2024-10-30T19:42:42Z
http://www.wikidata.org/entity/Q2527056,Charlie Jade,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-16T11:42:01Z
http://www.wikidata.org/entity/Q2666588,Thunderstone,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-09T15:21:46Z
http://www.wikidata.org/entity/Q2888895,El inquilino,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-02-14T07:39:35Z
http://www.wikidata.org/entity/Q2690883,Real Humans,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,17,,2024-08-16T14:37:58Z
http://www.wikidata.org/entity/Q2729978,Dinotopia,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-30T05:09:56Z
http://www.wikidata.org/entity/Q3282500,Turbo Teen,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-09T13:32:27Z
http://www.wikidata.org/entity/Q3279701,RoboCop: Prime Directives,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-11-09T10:26:51Z
http://www.wikidata.org/entity/Q2699347,Lab Rats,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,22,,2024-11-24T04:56:57Z
http://www.wikidata.org/entity/Q3442900,"Roswell Conspiracies: Aliens, Myths and Legends",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-12T08:52:11Z
http://www.wikidata.org/entity/Q3053531,Journey to the Center of the Earth,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-30T07:57:16Z
http://www.wikidata.org/entity/Q2608443,Captain Power and the Soldiers of the Future,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-08-15T19:57:26Z
http://www.wikidata.org/entity/Q3098056,Get Ed,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-16T12:52:22Z
http://www.wikidata.org/entity/Q2719054,Strange Days at Blake Holsey High,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-10-04T12:34:53Z
http://www.wikidata.org/entity/Q3204028,The Immortal,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-04-10T14:48:04Z
http://www.wikidata.org/entity/Q2698481,Joe 90,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-10-26T22:19:35Z
http://www.wikidata.org/entity/Q1912691,Max Headroom,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-04-16T10:31:37Z
http://www.wikidata.org/entity/Q1442265,Spellbinder: Land of the Dragon Lord,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-09-26T03:05:37Z
http://www.wikidata.org/entity/Q2134546,ReGenesis,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-07-01T02:58:11Z
http://www.wikidata.org/entity/Q1500957,The Secret World of Alex Mack,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,20,,2024-09-24T15:01:43Z
http://www.wikidata.org/entity/Q1496756,Nicht von dieser Welt,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,1,,2023-10-21T02:21:12Z
http://www.wikidata.org/entity/Q2003248,Power Rangers RPM,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,18,,2024-10-04T12:35:57Z
http://www.wikidata.org/entity/Q2086375,Big Bad Beetleborgs,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-04-30T04:05:00Z
http://www.wikidata.org/entity/Q1686621,Jekyll,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,13,,2024-04-30T07:31:13Z
http://www.wikidata.org/entity/Q1625014,Holmes & Yoyo,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-12T09:54:11Z
http://www.wikidata.org/entity/Q2260515,Night Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-20T09:48:26Z
http://www.wikidata.org/entity/Q2250446,Sapphire & Steel,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-10-09T20:48:36Z
http://www.wikidata.org/entity/Q2403605,Garth Marenghi's Darkplace,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-04-30T03:36:09Z
http://www.wikidata.org/entity/Q2345839,Sternensommer,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2023-10-19T07:44:15Z
http://www.wikidata.org/entity/Q2291892,Miracles,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-16T12:04:44Z
http://www.wikidata.org/entity/Q2367132,Battlestar Galactica,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,24,,2024-10-16T13:46:48Z
http://www.wikidata.org/entity/Q1987626,Power Rangers S.P.D.,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,20,,2024-10-06T08:19:36Z
http://www.wikidata.org/entity/Q2062833,The Invisible Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-10T13:40:40Z
http://www.wikidata.org/entity/Q2066254,Something Is Out There,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-04-17T09:26:33Z
http://www.wikidata.org/entity/Q1993426,Outcasts,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-30T05:05:16Z
http://www.wikidata.org/entity/Q2437612,Android Kikaider,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-08-06T17:28:19Z
http://www.wikidata.org/entity/Q1470143,The Doombolt Chase,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2023-10-19T06:42:36Z
http://www.wikidata.org/entity/Q1569468,The Ghost Busters,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-05-10T22:43:44Z
http://www.wikidata.org/entity/Q2204519,Q2204519,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-02-14T22:56:33Z
http://www.wikidata.org/entity/Q1955802,Mutant X,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,13,,2024-10-26T21:32:46Z
http://www.wikidata.org/entity/Q1462394,The Amazing Spider-Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,18,,2024-05-17T10:35:35Z
http://www.wikidata.org/entity/Q2336020,The Visitor,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-10T15:27:40Z
http://www.wikidata.org/entity/Q1583654,H+: The Digital Series,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-10T15:27:25Z
http://www.wikidata.org/entity/Q2024136,Swamp Thing,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-04-30T08:33:07Z
http://www.wikidata.org/entity/Q1939051,Mission Terra,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-10-30T15:35:13Z
http://www.wikidata.org/entity/Q1506822,Earth: Final Conflict,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,16,,2024-11-03T05:20:44Z
http://www.wikidata.org/entity/Q2005464,Painkiller Jane,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-03-26T11:40:21Z
http://www.wikidata.org/entity/Q2063214,Jumborg Ace,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-05-22T02:08:02Z
http://www.wikidata.org/entity/Q2359442,Adventures of Superman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-07-18T16:22:07Z
http://www.wikidata.org/entity/Q2014846,Odyssey 5,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-06-11T02:04:22Z
http://www.wikidata.org/entity/Q2058410,Baywatch Nights,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-04-16T09:33:33Z
http://www.wikidata.org/entity/Q1870725,Lost Girl,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,16,,2024-04-30T04:34:51Z
http://www.wikidata.org/entity/Q1678815,Jake 2.0,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-04-16T12:14:16Z
http://www.wikidata.org/entity/Q1520493,Highlander: The Series,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q336059,science fiction television program,20,,2024-04-30T03:49:15Z
http://www.wikidata.org/entity/Q1968020,Tin Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-10-08T10:41:38Z
